111	149		0		
111	150		0		
111	151		0		
111	152		4		20
112	75		1		
112	76		0		
112	77		0		
112	78		0		
112	79		0		
112	80		0		
112	81		0		
112	82		0		
112	83		0		
112	84		0		
112	85		0		
112	86	5.3	2	.988806	.0599999
112	87		0		
112	88		0		
112	89		0		
112	90		0		
112	91		0		
112	92		0		
112	93		0		
112	94		0		
112	95		0		
112	96		0		
112	97		0		
112	98		0		
112	99		0		
112	100		0		
112	101		0		
112	102		0		
112	103		0		
112	104		0		
112	105		0		
112	106		0		
112	107		0		
112	108		0		
112	109		0		
112	110		0		
112	111		0		
112	112		0		
112	113		0		
112	114		0		
112	115		0		
112	116		0		
112	117		0		
112	118		0		
112	119		0		
112	120		0		
112	121		0		
112	122		0		
112	123		0		
112	124		0		
112	125		0		
112	126		0		
112	127		0		
112	128		0		
112	129		0		
112	130		0		
112	131	5.4	2	.3876525	8.530001
112	132		0		
112	133		0		
112	134		0		
112	135		0		
112	136		0		
112	137		0		
112	138		0		
112	139	3	2	.0814775	33.82
112	140		0		
112	141		0		
112	142	31.2	3	.3507194	57.76
113	126		1		
113	127		0		
113	128		0		
113	129		0		
113	130		0		
113	131		0		
113	132		0		
113	133		0		
113	134		0		
113	135		0		
113	136	.6	2	.1239926	4.239
113	137		0		
113	138		0		
113	139		0		
113	140		0		
113	141		0		
113	142	5.79	3	.4280328	7.737
114	49		1		
114	50		0		
114	51	.77	2	.4753086	.85
114	52		0		
114	53		0		
114	54		0		
114	55		0		
114	56	.8	2	.1415929	4.85
114	57		0		
114	58		0		
114	59		0		
114	60		0		
114	61		0		
114	62		0		
114	63		0		
114	64		0		
114	65	3.5	2	.2871206	8.69
114	66		0		
114	67		0		
114	68		0		
114	69		0		
114	70		0		
114	71		0		
114	72		0		
114	73		0		
114	74		0		
114	75		0		
114	76		0		
114	77		0		
114	78		0		
114	79		0		
114	80		0		
114	81		0		
114	82		0		
114	83		0		
114	84		0		
114	85		0		
114	86		0		
114	87		0		
114	88		0		
114	89		0		
114	90		0		
114	91		0		
114	92		0		
114	93		0		
114	94	6.04	2	.175174	28.44
114	95		0		
114	96		0		
114	97		0		
114	98		0		
114	99		0		
114	100		0		
114	101		0		
114	102		0		
114	103		0		
114	104		0		
114	105		0		
114	106		0		
114	107		0		
114	108		0		
114	109		0		
114	110		0		
114	111		0		
114	112		0		
114	113		0		
114	114		0		
114	115		0		
114	116		0		
114	117		0		
114	118		4		67
115	118		1		
115	119		0		
115	120		0		
115	121		0		
115	122		0		
115	123		0		
115	124		0		
115	125		0		
115	126		0		
115	127		0		
115	128		0		
115	129		0		
115	130		0		
115	131		0		
115	132		0		
115	133		0		
115	134		0		
115	135		0		
115	136		0		
115	137	6	2	.955414	.2800002
115	138		0		
115	139		0		
115	140		0		
115	141		0		
115	142		0		
115	143		0		
115	144		0		
115	145	5	2	.251067	14.915
115	146		0		
115	147		0		
115	148		0		
115	149		0		
115	150		0		
115	151		0		
115	152		0		
115	153		0		
115	154		0		
115	155		0		
115	156		0		
115	157		0		
115	158		0		
115	159		0		
115	160	10.88	2	.3934901	16.77
115	161		0		
115	162		0		
115	163		0		
115	164		0		
115	165		0		
115	166	.81	2	.0212387	37.328
115	167		0		
115	168		0		
115	169		0		
115	170		0		
115	171		0		
115	172		0		
115	173		0		
115	174		0		
115	175		0		
115	176		0		
115	177		0		
115	178		0		
115	179		0		
115	180		0		
115	181		0		
115	182		0		
115	183		0		
115	184		0		
115	185	11.84	2	.2912669	28.81
115	186		0		
115	187		0		
115	188		0		
115	189		0		
115	190		0		
115	191		0		
115	192	30.59	3	.3878928	48.272
116	49		1		
116	50		0		
116	51	.77	2	.4753086	.85
116	52		0		
116	53		0		
116	54		0		
116	55		0		
116	56	.8	2	.1415929	4.85
116	57		0		
116	58		0		
116	59		0		
116	60		0		
116	61		0		
116	62		0		
116	63		0		
116	64		0		
116	65	3.5	2	.2871206	8.69
116	66		0		
116	67		0		
116	68		0		
116	69		0		
116	70		0		
116	71		0		
116	72		0		
116	73		0		
116	74		0		
116	75		0		
116	76		0		
116	77		0		
116	78		0		
116	79		0		
116	80		0		
116	81		0		
116	82		0		
116	83		0		
116	84		0		
116	85		0		
116	86		0		
116	87		0		
116	88		0		
116	89		0		
116	90		0		
116	91		0		
116	92		0		
116	93		0		
116	94	6.04	2	.175174	28.44
116	95		0		
116	96		0		
116	97		0		
116	98		0		
116	99		0		
116	100		0		
116	101		0		
116	102		0		
116	103		0		
116	104		0		
116	105		0		
116	106		0		
116	107		0		
116	108		0		
116	109		0		
116	110		0		
116	111		0		
116	112		0		
116	113		0		
116	114		0		
116	115		0		
116	116		0		
116	117		0		
116	118		4		67
117	243		1		
117	244		0		
117	245		0		
117	246		0		
117	247		0		
117	248		0		
117	249		0		
117	250		0		
117	251		0		
117	252		0		
117	253		0		
117	254		0		
117	255	8	3	.3479774	14.99
118	229		1		
118	230		0		
118	231		0		
118	232		0		
118	233		0		
118	234		0		
118	235		0		
118	236		0		
118	237		0		
118	238		0		
118	239		0		
118	240		0		
118	241		0		
118	242		0		
118	243		0		
118	244		0		
118	245		0		
118	246		0		
118	247		0		
118	248	22.5	2	.1514999	126.015
118	249		0		
118	250		0		
118	251		0		
118	252		0		
118	253		0		
118	254		0		
118	255		0		
118	256		0		
118	257		0		
118	258		0		
118	259	54.8	3	.1553927	297.855
119	129		1		
119	130		0		
119	131		0		
119	132		0		
119	133		0		
119	134		0		
119	135		0		
119	136		0		
119	137		0		
119	138		0		
119	139		0		
119	140		0		
119	141		0		
119	142		0		
119	143		0		
119	144		0		
119	145		0		
119	146		0		
119	147		0		
119	148		0		
119	149		0		
119	150		0		
119	151		0		
119	152		0		
119	153		0		
119	154		0		
119	155		0		
119	156		0		
119	157		0		
119	158		0		
119	159		0		
119	160		0		
119	161		0		
119	162		0		
119	163		0		
119	164		0		
119	165		0		
119	166		0		
119	167		0		
119	168		0		
119	169		0		
119	170		0		
119	171		0		
119	172		0		
119	173		0		
119	174		0		
119	175		0		
119	176		0		
119	177		0		
119	178		0		
119	179		0		
119	180		0		
119	181		0		
119	182		0		
119	183		0		
119	184		0		
119	185		0		
119	186		0		
119	187		0		
119	188		0		
119	189		0		
119	190		0		
119	191		0		
119	192		0		
119	193		0		
119	194		0		
119	195		0		
119	196		0		
119	197		0		
119	198		0		
119	199		0		
119	200		0		
119	201		0		
119	202		0		
119	203		0		
119	204		0		
119	205		0		
119	206		0		
119	207		0		
119	208		0		
119	209		0		
119	210		0		
119	211		0		
119	212		0		
119	213		0		
119	214		0		
119	215		0		
119	216		0		
119	217		0		
119	218		0		
119	219		0		
119	220		0		
119	221		0		
119	222		0		
119	223		0		
119	224		0		
119	225		0		
119	226		0		
119	227		0		
119	228		0		
119	229		0		
119	230		0		
119	231		0		
119	232		0		
119	233		0		
119	234		0		
119	235		0		
119	236		0		
119	237		0		
119	238		0		
119	239		0		
119	240		0		
119	241		0		
119	242		0		
119	243	119.6	3	.1715733	577.478
120	6		1		
120	7		0		
120	8		0		
120	9		0		
120	10		0		
120	11	.19	2	.3958333	.29
120	12		0		
120	13		0		
120	14	2.66	2	.1958763	10.92
120	15		0		
120	16		0		
120	17		0		
120	18		0		
120	19		0		
120	20		0		
120	21		0		
120	22		0		
120	23		0		
120	24		0		
120	25		0		
120	26		0		
120	27		0		
120	28		0		
120	29		0		
120	30		0		
120	31		0		
120	32		0		
120	33		0		
120	34		0		
120	35		0		
120	36		0		
120	37		0		
120	38		0		
120	39		0		
120	40		0		
120	41		0		
120	42		0		
120	43		0		
120	44		0		
120	45	4.6	2	.3461249	8.690001
120	46		0		
120	47		0		
120	48		0		
120	49		0		
120	50		0		
120	51	1.75	2	.0723739	22.43
120	52		0		
120	53		0		
120	54		0		
120	55		0		
120	56		0		
120	57		0		
120	58		0		
120	59		0		
120	60		0		
120	61		0		
120	62		0		
120	63	9.11	2	.3861806	14.48
120	64		0		
120	65		0		
120	66		0		
120	67		0		
120	68		0		
120	69		0		
120	70		0		
120	71		0		
120	72		0		
120	73		0		
120	74	31.5	3	.3163286	68.08
121	188		1		
121	189		0		
121	190		0		
121	191	6.65	2	.6712426	3.256999
121	192		0		
121	193		0		
121	194		0		
121	195		0		
121	196		0		
121	197	10	2	.2083116	38.005
121	198		0		
121	199		0		
121	200	19.28	2	.2314887	64.007
121	201		0		
121	202		0		
121	203		0		
121	204		0		
121	205		0		
121	206		0		
121	207		0		
121	208		0		
121	209		0		
121	210		0		
121	211		0		
121	212		0		
121	213		0		
121	214		0		
121	215		0		
121	216	7.38	2	.0557777	124.931
121	217		0		
121	218		0		
121	219		0		
121	220		0		
121	221		0		
121	222		0		
121	223		0		
121	224		0		
121	225		0		
121	226		0		
121	227		0		
121	228		0		
121	229		0		
121	230		0		
121	231		0		
121	232		0		
121	233		0		
121	234		0		
121	235	82.8	3	.2486696	250.172
122	167		1		
122	168		0		
122	169		0		
122	170	1.45	2	.4061625	2.12
122	171		0		
122	172		0		
122	173		0		
122	174		0		
122	175		0		
122	176		0		
122	177		0		
122	178		0		
122	179		0		
122	180		0		
122	181		0		
122	182		0		
122	183		0		
122	184		0		
122	185		0		
122	186		0		
122	187		0		
122	188		0		
122	189		0		
122	190		0		
122	191	2.4	2	.2518363	7.13
122	192		0		
122	193		0		
122	194		0		
122	195		0		
122	196		0		
122	197		0		
122	198		0		
122	199		0		
122	200		0		
122	201		0		
122	202		0		
122	203		0		
122	204		0		
122	205	11.88	2	.307772	26.72
122	206		0		
122	207		0		
122	208		0		
122	209		0		
122	210		0		
122	211		0		
122	212		0		
122	213		0		
122	214		0		
122	215		0		
122	216		0		
122	217		0		
122	218		0		
122	219		0		
122	220		0		
122	221		0		
122	222		0		
122	223		0		
122	224		0		
122	225		0		
122	226		0		
122	227	10.1	2	.1157991	77.12
122	228		0		
122	229		0		
122	230		0		
122	231		0		
122	232		0		
122	233		0		
122	234		0		
122	235		0		
122	236		0		
122	237		0		
122	238		0		
122	239		0		
122	240		0		
122	241		0		
122	242		0		
122	243		0		
122	244		0		
122	245		0		
122	246		0		
122	247		0		
122	248		0		
122	249		0		
122	250		0		
122	251		0		
122	252		0		
122	253		0		
122	254		0		
122	255		4		20
123	93		1		
123	94		0		
123	95		0		
123	96		0		
123	97		0		
123	98		0		
123	99		0		
123	100		0		
123	101		0		
123	102		0		
123	103		0		
123	104		0		
123	105		0		
123	106		0		
123	107		0		
123	108		0		
123	109		0		
123	110		0		
123	111		0		
123	112		0		
123	113		0		
123	114		0		
123	115		0		
123	116		0		
123	117		0		
123	118		0		
123	119		0		
123	120		0		
123	121		0		
123	122		0		
123	123		0		
123	124		0		
123	125		0		
123	126		0		
123	127		0		
123	128		0		
123	129		0		
123	130		0		
123	131		0		
123	132	1.5	2	.5980862	1.008
123	133		0		
123	134		0		
123	135		0		
123	136		0		
123	137		0		
123	138	6.26	2	.5564939	4.988999
123	139		0		
123	140		0		
123	141		0		
123	142		0		
123	143		0		
123	144		0		
123	145		0		
123	146		0		
123	147		0		
123	148		0		
123	149		0		
123	150		0		
123	151	10.59	2	.4105924	15.202
123	152		0		
123	153		0		
123	154		0		
123	155		0		
123	156		0		
123	157		0		
123	158		0		
123	159		0		
123	160		0		
123	161		0		
123	162		0		
123	163		0		
123	164		0		
123	165		0		
123	166		0		
123	167		0		
123	168		0		
123	169		0		
123	170		0		
123	171		0		
123	172		0		
123	173		0		
123	174		0		
123	175		0		
123	176	9.84	2	.2693898	26.687
123	177		0		
123	178		0		
123	179		0		
123	180		0		
123	181		0		
123	182		0		
123	183		0		
123	184		0		
123	185		0		
123	186		0		
123	187		0		
123	188		0		
123	189		0		
123	190		0		
123	191		0		
123	192		0		
123	193		0		
123	194	14	3	.2395947	44.432
124	117		1		
124	118		0		
124	119		0		
124	120		0		
124	121		0		
124	122		0		
124	123		0		
124	124		0		
124	125		0		
124	126		0		
124	127		0		
124	128		0		
124	129		0		
124	130		0		
124	131		0		
124	132		0		
124	133		0		
124	134		0		
124	135		0		
124	136		0		
124	137		0		
124	138		0		
124	139		0		
124	140		0		
124	141		0		
124	142		0		
124	143		0		
124	144		0		
124	145		0		
124	146		0		
124	147		0		
124	148		0		
124	149		0		
124	150		0		
124	151		0		
124	152		0		
124	153	5.6	2	.1099937	45.312
124	154		0		
124	155		0		
124	156		0		
124	157		0		
124	158		0		
124	159		0		
124	160		0		
124	161		0		
124	162		0		
124	163		0		
124	164		0		
124	165		0		
124	166		0		
124	167		0		
124	168		0		
124	169		0		
124	170		0		
124	171		0		
124	172		0		
124	173		0		
124	174		0		
124	175		0		
124	176		0		
124	177		0		
124	178		0		
124	179		0		
124	180		0		
124	181		0		
124	182	1.99	2	.041288	46.208
124	183		0		
124	184		0		
124	185		0		
124	186		0		
124	187		0		
124	188		0		
124	189		0		
124	190		0		
124	191		0		
124	192		0		
124	193		0		
124	194	16.27	2	.3106029	36.112
124	195		0		
124	196		0		
124	197		0		
124	198		0		
124	199		0		
124	200	2.76	2	.0307144	87.1
124	201		0		
124	202	66	3	.3808512	107.296
125	116		1		
125	117		0		
125	118		0		
125	119		0		
125	120		0		
125	121		0		
125	122		0		
125	123		0		
125	124		0		
125	125		0		
125	126		0		
125	127		0		
125	128		0		
125	129		0		
125	130		0		
125	131		0		
125	132		0		
125	133		0		
125	134		0		
125	135		0		
125	136		0		
125	137		0		
125	138		0		
125	139		0		
125	140		0		
125	141		0		
125	142		0		
125	143		0		
125	144		0		
125	145		0		
125	146		0		
125	147		0		
125	148		0		
125	149		0		
125	150		0		
125	151		0		
125	152		0		
125	153	6.57	2	.5398521	5.6
125	154		0		
125	155		0		
125	156		0		
125	157		0		
125	158		0		
125	159		0		
125	160		0		
125	161		0		
125	162		0		
125	163		0		
125	164		0		
125	165		0		
125	166		0		
125	167		0		
125	168		0		
125	169		0		
125	170		0		
125	171		0		
125	172		0		
125	173		0		
125	174		0		
125	175		0		
125	176		0		
125	177		0		
125	178		0		
125	179	3.5	2	.1569859	18.795
125	180		0		
125	181		0		
125	182		0		
125	183		0		
125	184		0		
125	185		0		
125	186		0		
125	187		0		
125	188		0		
125	189		0		
125	190		0		
125	191		0		
125	192		0		
125	193		0		
125	194		0		
125	195	20.72	3	.246993	63.169
126	67		1		
126	68	7	2	.4543684	8.406
126	69		0		
126	70		0		
126	71		0		
126	72		0		
126	73		0		
126	74		0		
126	75		0		
126	76		0		
126	77		0		
126	78		0		
126	79		0		
126	80		0		
126	81		0		
126	82		0		
126	83		0		
126	84		0		
126	85		0		
126	86		0		
126	87		0		
126	88		0		
126	89		0		
126	90		0		
126	91		0		
126	92		0		
126	93		0		
126	94		0		
126	95		0		
126	96		0		
126	97		0		
126	98		0		
126	99		0		
126	100		0		
126	101		0		
126	102		0		
126	103		0		
126	104	10	2	.3124609	22.004
126	105		0		
126	106		0		
126	107		0		
126	108		0		
126	109		0		
126	110		0		
126	111		0		
126	112		0		
126	113		0		
126	114		0		
126	115		0		
126	116		0		
126	117		0		
126	118		0		
126	119		0		
126	120		0		
126	121		0		
126	122		0		
126	123		0		
126	124		0		
126	125		0		
126	126		0		
126	127		0		
126	128		0		
126	129		0		
126	130		0		
126	131		0		
126	132		0		
126	133	24	3	.294197	57.578
127	217		1		
127	218		0		
127	219		0		
127	220		0		
127	221		0		
127	222		0		
127	223		0		
127	224		0		
127	225		0		
127	226		0		
127	227		0		
127	228		0		
127	229		0		
127	230		0		
127	231		0		
127	232		0		
127	233		0		
127	234		0		
127	235		0		
127	236		0		
127	237		0		
127	238		0		
127	239		0		
127	240		0		
127	241		0		
127	242	5	2	.0952018	47.52
127	243		0		
127	244		0		
127	245		0		
127	246		0		
127	247	30	2	.3243278	62.499
127	248		0		
127	249		0		
127	250		0		
127	251		0		
127	252		0		
127	253		0		
127	254		0		
127	255		0		
127	256		0		
127	257		0		
127	258		0		
127	259		0		
127	260		0		
127	261		0		
127	262	55.8	2	.3768539	92.26799
127	263		0		
127	264		0		
127	265		0		
127	266		0		
127	267		0		
127	268		0		
127	269		0		
127	270		0		
127	271		0		
127	272		0		
127	273		0		
127	274		0		
127	275		0		
127	276		0		
127	277		0		
127	278		0		
127	279	41.4	2	.2383777	132.274
127	280		0		
127	281	72	3	.2340322	235.65
128	116		1		
128	117		0		
128	118		0		
128	119		0		
128	120		0		
128	121		0		
128	122		0		
128	123	.25	2	.125	1.75
128	124		0		
128	125		0		
128	126	3	2	.4285714	4
128	127		0		
128	128		0		
128	129		0		
128	130		0		
128	131		0		
128	132		0		
128	133		0		
128	134		0		
128	135		0		
128	136		0		
128	137		0		
128	138	4.79	2	.3321775	9.63
128	139		0		
128	140		0		
128	141		0		
128	142		0		
128	143		0		
128	144		0		
128	145		0		
128	146		0		
128	147		0		
128	148		0		
128	149		0		
128	150		0		
128	151		0		
128	152	7.92	2	.3207776	16.77
128	153		0		
128	154		0		
128	155		0		
128	156		0		
128	157		0		
128	158		0		
128	159		0		
128	160		0		
128	161		0		
128	162		0		
128	163		0		
128	164		0		
128	165		0		
128	166	6	2	.1147228	46.3
128	167		0		
128	168		0		
128	169		0		
128	170		0		
128	171		0		
128	172		0		
128	173		0		
128	174		0		
128	175		0		
128	176		0		
128	177		0		
128	178		0		
128	179		0		
128	180		0		
128	181		0		
128	182		0		
128	183		0		
128	184		0		
128	185		0		
128	186		0		
128	187		4		54.5
129	107		1		
129	108	.04	2	.0057307	6.94
129	109		0		
129	110		0		
129	111		0		
129	112		0		
129	113		0		
129	114		0		
129	115		0		
129	116		0		
129	117		0		
129	118	8.8	2	.8278458	1.83
129	119		0		
129	120		0		
129	121		0		
129	122		0		
129	123		0		
129	124		0		
129	125		0		
129	126		0		
129	127		0		
129	128		0		
129	129		0		
129	130		0		
129	131		0		
129	132		0		
129	133		0		
129	134		0		
129	135		0		
129	136		0		
129	137		0		
129	138		0		
129	139		0		
129	140		0		
129	141		0		
129	142		0		
129	143		0		
129	144		0		
129	145		0		
129	146	10	3	.1675603	49.68
130	133		1		
130	134	.53	2	.485348	.562
130	135	3.4	2	.5091345	3.278
130	136		0		
130	137		0		
130	138		0		
130	139		0		
130	140		0		
130	141		0		
130	142		0		
130	143		0		
130	144		0		
130	145		0		
130	146	6.55	2	.2689165	17.807
130	147		0		
130	148		0		
130	149		0		
130	150		0		
130	151		0		
130	152		0		
130	153		0		
130	154		0		
130	155		0		
130	156		0		
130	157		0		
130	158	11.05	2	.238316	35.317
130	159		0		
130	160		0		
130	161		0		
130	162		0		
130	163		0		
130	164	2.5	2	.0344937	69.977
130	165		0		
130	166		0		
130	167		0		
130	168		0		
130	169		0		
130	170	10	2	.1077598	82.799
130	171		0		
130	172		0		
130	173		0		
130	174		0		
130	175		0		
130	176		0		
130	177		0		
130	178		0		
130	179		0		
130	180		0		
130	181		0		
130	182		0		
130	183		0		
130	184		0		
130	185		0		
130	186		0		
130	187		0		
130	188		0		
130	189		0		
130	190		0		
130	191		0		
130	192		0		
130	193	47.5	3	.2765599	124.253
131	156		1		
131	157	3	2	.9578544	.132
131	158		2		
131	159		0		
131	160		0		
131	161		0		
131	162		0		
131	163		0		
131	164		0		
131	165		0		
131	166		0		
131	167		0		
131	168		0		
131	169	4.81	2	.3698577	8.195
131	170		0		
131	171		0		
131	172		0		
131	173		0		
131	174		0		
131	175		0		
131	176		0		
131	177		0		
131	178		0		
131	179		0		
131	180		0		
131	181		0		
131	182		0		
131	183		0		
131	184		0		
131	185		0		
131	186		0		
131	187	9.81	2	.6078444	6.329
131	188		0		
131	189		0		
131	190		0		
131	191		0		
131	192		0		
131	193		0		
131	194		0		
131	195		0		
131	196		0		
131	197		0		
131	198		0		
131	199		0		
131	200		0		
131	201		0		
131	202	13.53	2	.4273666	18.129
131	203		0		
131	204		0		
131	205	16	3	.2929974	38.608
132	161		1		
132	162	2	2	1	0
132	163		0		
132	164		0		
132	165		0		
132	166		0		
132	167		0		
132	168		0		
132	169	6.5	2	.6190476	4
132	170		0		
132	171		0		
132	172		0		
132	173		0		
132	174		0		
132	175		0		
132	176		0		
132	177		0		
132	178		0		
132	179		0		
132	180		0		
132	181		0		
132	182		0		
132	183		0		
132	184		0		
132	185		0		
132	186		0		
132	187	13.99	2	.4926056	14.41
132	188		0		
132	189		0		
132	190		0		
132	191		0		
132	192	60	3	.2532287	176.94
133	125		1		
133	126	7.2	2	.9729729	.2000003
133	127		0		
133	128		0		
133	129		0		
133	130		0		
133	131		0		
133	132		0		
133	133		0		
133	134		0		
133	135		0		
133	136		0		
133	137		0		
133	138		0		
133	139		0		
133	140		0		
133	141		0		
133	142	6.9	2	.1890411	29.6
133	143		0		
133	144		0		
133	145		0		
133	146		0		
133	147		0		
133	148		0		
133	149		0		
133	150		0		
133	151		0		
133	152		0		
133	153		0		
133	154		0		
133	155		0		
133	156		0		
133	157		0		
133	158		0		
133	159		0		
133	160		0		
133	161		0		
133	162		0		
133	163		0		
133	164		0		
133	165		0		
133	166		0		
133	167		0		
133	168		0		
133	169		0		
133	170		0		
133	171		0		
133	172		0		
133	173		0		
133	174		0		
133	175		0		
133	176		0		
133	177		0		
133	178		0		
133	179		0		
133	180		0		
133	181		0		
133	182		0		
133	183		0		
133	184		0		
133	185		0		
133	186		0		
133	187		0		
133	188		0		
133	189		0		
133	190		0		
133	191		0		
133	192		0		
133	193		0		
133	194		0		
133	195		0		
133	196		0		
133	197		0		
133	198		0		
133	199		0		
133	200		0		
133	201		0		
133	202		0		
133	203		0		
133	204		4		65
134	182		1		
134	183		0		
134	184	4.03	2	.590044	2.8
134	185		0		
134	186		0		
134	187		0		
134	188		0		
134	189	1	2	.1277139	6.83
134	190		0		
134	191	92.16	3	.3955195	140.85
135	214		1		
135	215		0		
135	216		0		
135	217		0		
135	218		0		
135	219		0		
135	220		0		
135	221		0		
135	222		0		
135	223	1.7	2	.0660194	24.05
135	224	.507	2	.0177397	28.073
135	225		0		
135	226		0		
135	227		0		
135	228		0		
135	229		0		
135	230		0		
135	231		0		
135	232		0		
135	233		0		
135	234		0		
135	235		0		
135	236	3.6	2	.078982	41.98
135	237		0		
135	238		0		
135	239		0		
135	240		0		
135	241		0		
135	242		0		
135	243		0		
135	244		0		
135	245		0		
135	246		0		
135	247		0		
135	248	.12	2	.001353	88.57
135	249		0		
135	250		0		
135	251		0		
135	252		0		
135	253		0		
135	254		0		
135	255		0		
135	256		0		
135	257		0		
135	258		0		
135	259		0		
135	260		0		
135	261		0		
135	262		0		
135	263		0		
135	264		0		
135	265		0		
135	266		0		
135	267		0		
135	268	8.278	2	.035991	221.724
135	269		0		
135	270		0		
135	271		0		
135	272		0		
135	273		0		
135	274		0		
135	275		0		
135	276		0		
135	277		0		
135	278		0		
135	279		0		
135	280	5.814	2	.0124812	460.005
135	281		0		
135	282		0		
135	283		0		
135	284		0		
135	285		0		
135	286		0		
135	287		0		
135	288		0		
135	289		0		
135	290		0		
135	291		0		
135	292	.8	2	.0017145	465.819
135	293		0		
135	294		0		
135	295		0		
135	296		0		
135	297	17.3	3	.0146134	1166.547
136	84		1		
136	85	1.7	2	1	0
136	86		0		
136	87		0		
136	88		0		
136	89		0		
136	90		0		
136	91		0		
136	92		0		
136	93		0		
136	94		0		
136	95		0		
136	96		0		
136	97		0		
136	98		0		
136	99		0		
136	100		0		
136	101		0		
136	102		0		
136	103		0		
136	104		0		
136	105		0		
136	106		0		
136	107		0		
136	108		0		
136	109		0		
136	110		0		
136	111		0		
136	112		0		
136	113		0		
136	114		0		
136	115		0		
136	116		0		
136	117		0		
136	118		0		
136	119		0		
136	120		0		
136	121	9.5	2	.761218	2.98
136	122		0		
136	123		0		
136	124		0		
136	125		0		
136	126		0		
136	127		0		
136	128		0		
136	129		0		
136	130		0		
136	131		0		
136	132	11.8	2	.5838694	8.409999
136	133		0		
136	134		0		
136	135		0		
136	136		0		
136	137		0		
136	138		0		
136	139		0		
136	140		0		
136	141		0		
136	142		0		
136	143		0		
136	144	9.82	3	.2765418	25.69
138	73		1		
138	74	5	2	.3915427	7.77
138	75		0		
138	76		0		
138	77		0		
138	78		0		
138	79	18.5	2	.5528329	14.964
138	80		0		
138	81		0		
138	82		0		
138	83		0		
138	84		0		
138	85		0		
138	86	11	3	.2122487	40.826
139	95		1		
139	96		0		
139	97		0		
139	98		0		
139	99	1.25	2	.5165289	1.17
139	100		0		
139	101		0		
139	102		0		
139	103		0		
139	104		0		
139	105		0		
139	106		0		
139	107		0		
139	108		0		
139	109		0		
139	110		0		
139	111		0		
139	112		0		
139	113		0		
139	114		0		
139	115		0		
139	116		0		
139	117		0		
139	118		0		
139	119		0		
139	120		0		
139	121	7.15	2	.467015	8.16
139	122		0		
139	123		0		
139	124		0		
139	125		0		
139	126		0		
139	127		0		
139	128		0		
139	129		0		
139	130		0		
139	131	7	2	.1860712	30.62
139	132		0		
139	133		0		
139	134		0		
139	135		0		
139	136		0		
139	137		0		
139	138		0		
139	139		0		
139	140		0		
139	141		0		
139	142		0		
139	143		0		
139	144		0		
139	145		0		
139	146		0		
139	147	9	2	.1701645	43.89
139	148		0		
139	149		0		
139	150		0		
139	151		0		
139	152		0		
139	153		0		
139	154	44	3	.3461487	83.113
140	120		1		
140	121	.81	2	.3582486	1.451
140	122		0		
140	123		0		
140	124		0		
140	125		0		
140	126		0		
140	127		0		
140	128	.87	2	.2650015	2.413
140	129		0		
140	130		0		
140	131		0		
140	132		0		
140	133		0		
140	134		0		
140	135		0		
140	136		0		
140	137		0		
140	138		0		
140	139		0		
140	140		0		
140	141		0		
140	142		0		
140	143		0		
140	144		0		
140	145		0		
140	146		0		
140	147	38.5	2	.5365854	33.25
140	148		0		
140	149		0		
140	150		0		
140	151		0		
140	152	1.54	2	.2086721	5.84
140	153		0		
140	154		0		
140	155		0		
140	156	14.6	2	.2087205	55.35
140	157		0		
140	158		0		
140	159		0		
140	160	1.86	2	.1556746	10.088
140	161		0		
140	162		0		
140	163		0		
140	164		0		
140	165		0		
140	166		0		
140	167	2.23	2	.1512172	12.517
140	168		0		
140	169		0		
140	170		0		
140	171		0		
140	172		0		
140	173		0		
140	174		0		
140	175		0		
140	176		0		
140	177		0		
140	178	48.974	2	.5962549	33.162
140	179		0		
140	180		0		
140	181		0		
140	182		0		
140	183		0		
140	184		0		
140	185		0		
140	186		0		
140	187		0		
140	188	17.6	2	.4865776	18.571
140	189		0		
140	190		0		
140	191		0		
140	192		0		
140	193		0		
140	194		0		
140	195		0		
140	196		0		
140	197		0		
140	198	5	2	.0321463	150.539
140	199		0		
140	200		0		
140	201		0		
140	202	33	3	.1992766	132.599
141	79		1		
141	80		0		
141	81		0		
141	82		0		
141	83		0		
141	84		0		
141	85	1.24	2	.6966292	.54
141	86		0		
141	87		0		
141	88		0		
141	89	2.85	2	.2693762	7.73
141	90		0		
141	91		0		
141	92		0		
141	93		0		
141	94		0		
141	95		0		
141	96		0		
141	97		0		
141	98		0		
141	99		0		
141	100		0		
141	101		0		
141	102		0		
141	103		0		
141	104		0		
141	105		0		
141	106		0		
141	107		0		
141	108		0		
141	109		0		
141	110		0		
141	111		0		
141	112		0		
141	113		0		
141	114	8	2	.3229713	16.77
141	115		0		
141	116		0		
141	117		0		
141	118		0		
141	119		0		
141	120		0		
141	121		0		
141	122		0		
141	123		0		
141	124	5.43	2	.1379573	33.93
141	125		0		
141	126		0		
141	127		0		
141	128		0		
141	129		0		
141	130		0		
141	131		0		
141	132		0		
141	133		0		
141	134		0		
141	135		0		
141	136		0		
141	137		0		
141	138		0		
141	139		0		
141	140		0		
141	141		0		
141	142	22	3	.3756189	36.57
142	109		1		
142	110		0		
142	111		0		
142	112		0		
142	113		0		
142	114		0		
142	115		0		
142	116		0		
142	117		0		
142	118		0		
142	119		0		
142	120		0		
142	121		0		
142	122		0		
142	123		0		
142	124		0		
142	125		0		
142	126		0		
142	127		0		
